Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100000460,200 885,7,0,2,1,
202100000461,200 881,31,0,2,1,
202100000461,200 882,7,0,2,1,
202100000462,200 879,31,0,2,1,
202100000462,200 880,7,0,2,2,
202100000463,200 877,7,0,2,1,
202100000463,200 878,30,0,2,1,
202100000464,200 875,30,0,2,1,
202100000464,200 876,7,0,2,1,
202100000465,200 873,7,0,2,1,
202100000465,200 874,1,0,2,5,
202100000466,200 872,7,0,1,1,
202100000467,200 870,34,0,2,1,
202100000467,200 871,2,0,2,6,
202100000468,200 868,7,0,2,1,
202100000468,200 869,7,0,2,1,
202100000469,200 867,7,0,1,1,
202100000470,200 865,1,0,2,5,
202100000470,200 866,7,0,2,1,
202100000471,200 864,7,0,1,1,
202100000472,200 863,32,0,1,1,
202100000473,200 860,7,0,2,1,
202100000473,200 861,7,0,2,1,
202100000473,200 862,7,0,2,1,
202100000474,200 858,7,0,2,1,
202100000474,200 859,7,0,2,1,
202100000475,200 856,7,0,2,1,
202100000475,200 857,30,0,2,1,
202100000476,200 854,30,0,2,1,
202100000476,200 855,7,0,2,1,
202100000477,200 852,7,0,2,1,
202100000477,200 853,7,0,2,1,
202100000478,200 850,7,0,2,1,
202100000478,200 851,80,0,2,3,
202100000479,200 848,7,0,2,1,
202100000479,200 849,30,0,2,1,
202100000480,200 846,7,0,2,1,
202100000480,200 847,30,0,2,1,
202100000481,200 844,7,1,2,1,
202100000481,200 845,7,0,2,1,
202100000482,200 842,7,0,0,1,
202100000482,200 843,33,0,2,1,
202100000483,200 840,7,0,2,1,
202100000483,200 841,7,0,2,1,
202100000484,200 838,7,0,0,1,
202100000484,200 839,7,0,2,1,
202100000485,200 836,7,14,0,1,
202100000485,200 837,7,3,0,1,
202100000486,200 834,7,0,2,2,
202100000486,200 835,50,0,2,3,
202100000487,200 833,7,0,1,1,
202100000488,200 831,2,0,2,1,
202100000488,200 832,3,0,2,1,
202100000489,200 830,10,0,1,1,
202100000490,200 829,7,0,1,1,
202100000491,200 826,7,0,2,1,
202100000491,200 827,33,0,2,1,
202100000491,200 828,7,0,2,1,
202100000492,200 824,15,0,2,1,
202100000492,200 825,33,0,2,1,
202100000493,200 822,7,0,2,1,
202100000493,200 823,7,0,2,1,
202100000494,200 820,2,0,2,1,
202100000494,200 821,1,0,2,5,
202100000495,200 818,7,0,2,1,
202100000495,200 819,1,0,2,5,
202100000496,200 817,40,0,1,3,
202100000497,200 815,2,0,0,1,
202100000497,200 816,7,0,0,1,
202100000498,200 813,7,0,2,0,
202100000498,200 814,2,0,2,1,
202100000499,200 808,30,0,2,1,
202100000499,200 809,7,0,2,1,
202100000500,200 807,33,1,0,1,
202100000501,200 806,7,0,1,1,
202100000502,200 805,7,0,1,1,
202100000503,200 804,7,0,1,1,
202100000504,200 801,7,0,2,1,
202100000504,200 802,7,0,0,1,
202100000504,200 803,7,0,2,1,
202100000505,200 799,7,0,2,1,
202100000505,200 800,33,0,2,1,
202100000506,200 797,30,0,2,1,
202100000506,200 798,7,0,2,1,
202100000507,200 794,7,0,2,1,
202100000507,200 795,7,0,2,1,
202100000507,200 796,7,0,2,1,
202100000508,200 792,10,0,2,1,
202100000508,200 793,7,0,2,0,
202100000509,200 790,1,0,2,0,
202100000509,200 791,7,0,9,1,
202100000510,200 788,7,0,2,1,
202100000510,200 789,34,0,2,1,
202100000511,200 786,80,0,2,3,
202100000511,200 787,10,0,2,1,
202100000512,200 782,7,0,2,1,
202100000512,200 783,7,0,2,1,
202100000512,200 784,7,0,2,1,
202100000512,200 785,7,0,2,1,
202100000513,200 781,32,10,0,1,
202100000514,200 778,7,0,2,1,
202100000514,200 779,33,0,2,1,
202100000514,200 780,7,0,2,1,
202100000515,200 777,32,1,0,1,
202100000516,200 776,50,0,0,3,
202100000517,200 774,7,8,2,1,
202100000517,200 775,7,0,2,1,
202100000518,200 772,7,0,9,1,
202100000518,200 773,1,0,2,5,
202100000519,200 771,7,0,1,1,
202100000520,200 769,1,0,0,5,
202100000520,200 770,30,0,0,1,
202100000521,200 767,7,0,2,1,
202100000521,200 768,7,0,2,1,
202100000522,200 765,7,0,2,1,
202100000522,200 766,7,0,2,1,
202100000523,200 764,7,4,0,1,
202100000524,200 763,3,13,0,1,
202100000525,200 762,7,0,1,1,
202100000526,200 760,33,0,2,1,
202100000526,200 761,7,0,2,1,
202100000527,200 758,2,0,2,1,
202100000527,200 759,37,0,2,1,1.0
202100000528,200 757,40,0,1,3,
202100000529,200 756,40,0,1,3,
202100000530,200 755,7,0,1,0,
202100000531,200 754,7,0,1,1,
202100000532,200 750,50,0,2,3,
202100000532,200 751,7,0,2,1,
202100000533,200 749,2,1,0,1,
202100000534,200 748,37,0,1,1,1.0
202100000535,200 747,7,0,1,1,
202100000536,200 746,10,0,1,1,
202100000537,200 744,7,14,0,1,
202100000537,200 745,7,0,2,1,
202100000538,200 743,7,0,1,1,
202100000539,200 742,7,8,0,1,
202100000540,200 741,7,15,0,1,
202100000541,200 738,10,0,2,1,
202100000541,200 739,7,0,0,1,
202100000541,200 740,7,0,2,1,
202100000542,200 737,33,0,0,1,
202100000543,200 735,34,0,2,1,
202100000543,200 736,7,0,2,1,
202100000544,200 733,7,0,1,1,
202100000545,200 730,10,0,0,1,
202100000545,200 731,15,0,2,1,
202100000545,200 732,7,0,2,1,
202100000546,200 728,10,0,2,1,
202100000546,200 729,33,0,2,1,
202100000547,200 727,7,0,1,1,
202100000548,200 724,7,0,2,2,
202100000548,200 725,7,0,2,2,
202100000548,200 726,99,0,2,5,
202100000549,200 722,7,0,2,1,
202100000549,200 723,0,0,2,0,
202100000550,200 719,1,13,0,5,
202100000551,200 717,30,0,2,1,
202100000551,200 718,99,0,2,1,
202100000552,200 715,10,0,2,1,
202100000552,200 716,1,0,2,5,
202100000553,200 713,7,0,2,1,
202100000553,200 714,7,0,2,1,
202100000554,200 712,99,1,0,3,
202100000555,200 710,7,0,2,1,
202100000555,200 711,1,0,2,5,
202100000556,200 709,0,0,1,1,
202100000557,200 708,7,7,0,3,
202100000558,200 706,2,0,2,1,
202100000558,200 707,7,0,2,1,
202100000559,200 701,7,0,2,1,
202100000559,200 702,1,0,2,5,
202100000560,200 699,7,0,2,1,
202100000560,200 700,7,0,2,1,
202100000561,200 697,1,0,2,5,
202100000561,200 698,7,0,2,1,
202100000562,200 696,7,0,1,1,
202100000563,200 695,7,0,1,1,
202100000564,200 693,1,0,2,5,
202100000564,200 694,7,0,2,1,
202100000565,200 692,7,12,0,1,
202100000566,200 690,7,0,2,1,
202100000566,200 691,7,0,2,1,
202100000567,200 689,7,0,1,1,
202100000568,200 688,99,0,0,3,
202100000569,200 685,13,0,2,1,
202100000569,200 686,7,0,2,1,
202100000569,200 687,7,0,2,1,
202100000570,200 683,2,0,2,1,
202100000570,200 684,7,0,2,1,
202100000571,200 681,7,0,2,1,
202100000571,200 682,32,0,2,1,
202100000572,200 680,10,0,1,6,
202100000573,200 679,7,15,0,1,
202100000574,200 677,7,0,2,1,
202100000574,200 678,32,0,2,1,
202100000575,200 676,7,0,1,1,
202100000576,200 673,7,0,2,1,
202100000576,200 674,7,0,2,1,
202100000576,200 675,7,0,2,1,
202100000577,200 671,7,0,2,1,
202100000577,200 672,1,0,2,5,
202100000578,200 668,7,0,2,1,
202100000578,200 669,7,0,2,0,
202100000578,200 670,7,1,2,1,
202100000579,200 666,7,0,2,1,
202100000579,200 667,7,0,2,1,
202100000580,200 664,7,0,2,1,
202100000580,200 665,7,0,2,1,
202100000581,200 662,7,0,2,1,
202100000581,200 663,7,0,2,0,
202100000582,200 659,15,0,2,1,
202100000582,200 660,7,0,2,1,
202100000582,200 661,7,0,2,1,
202100000583,200 658,1,1,0,5,
202100000584,200 656,7,0,2,1,
202100000584,200 657,32,0,0,1,
202100000585,200 654,7,0,2,1,
202100000585,200 655,7,0,2,1,
202100000586,200 652,1,0,2,5,
202100000586,200 653,7,0,9,1,
202100000587,200 650,7,0,2,1,
202100000587,200 651,31,0,2,1,
202100000588,200 648,7,0,2,1,
202100000588,200 649,7,0,2,1,
202100000589,200 646,7,0,2,1,
202100000589,200 647,7,0,2,1,
202100000590,200 645,7,0,1,1,
202100000591,200 644,7,0,1,1,
202100000592,200 642,7,0,1,3,
202100000593,200 640,7,0,9,1,
202100000593,200 641,1,0,2,5,
202100000594,200 639,80,0,0,3,
202100000595,200 637,7,0,2,1,
202100000595,200 638,50,0,2,3,
202100000596,200 635,50,0,2,3,
202100000596,200 636,7,0,2,1,
202100000597,200 634,7,0,1,2,
202100000598,200 632,7,0,2,1,
202100000598,200 633,2,0,2,1,
202100000599,200 631,7,0,1,1,
202100000600,200 630,30,0,2,1,
202100000601,200 628,30,0,2,0,
202100000601,200 629,7,0,0,0,
202100000602,200 627,10,0,0,1,
202100000603,200 626,7,12,0,1,
202100000604,200 625,10,0,1,1,
202100000605,200 623,7,0,2,1,
202100000605,200 624,7,0,2,1,
202100000606,200 621,7,0,2,1,
202100000606,200 622,7,0,2,1,
202100000607,200 620,7,0,1,1,
202100000608,200 618,7,0,9,1,
202100000608,200 619,50,0,2,3,
202100000609,200 617,33,0,9,1,
202100000610,200 613,7,0,2,1,
202100000610,200 614,7,0,2,1,
202100000610,200 615,7,0,2,1,
202100000610,200 616,7,0,2,1,
202100000611,200 612,7,7,0,1,
202100000612,200 610,7,0,2,1,
202100000612,200 611,7,13,2,1,
202100000613,200 608,7,0,2,1,
202100000613,200 609,7,0,2,1,
202100000614,200 605,7,0,2,1,
202100000614,200 606,7,0,0,1,
202100000614,200 607,7,0,0,1,
202100000615,200 603,7,0,2,1,
202100000615,200 604,7,0,2,1,
202100000616,200 602,7,0,1,1,
202100000617,200 600,7,0,2,0,
202100000617,200 601,30,0,2,1,
202100000618,200 599,50,14,0,3,
202100000619,200 597,1,0,2,5,
202100000619,200 598,3,0,2,1,
202100000620,200 595,7,0,2,1,
202100000620,200 596,7,0,2,1,
202100000621,200 594,7,0,1,1,
202100000622,200 592,7,0,2,1,
202100000622,200 593,7,0,2,1,
202100000623,200 590,7,0,2,1,
202100000623,200 591,17,0,0,1,
202100000624,200 589,7,0,1,1,
202100000625,200 587,1,0,2,5,
202100000625,200 588,7,0,1,1,
202100000626,200 586,7,0,1,1,
202100000627,200 584,7,0,2,1,
202100000627,200 585,31,0,2,1,
202100000628,200 583,7,7,0,0,
202100000629,200 582,7,0,1,1,
202100000630,200 580,7,0,2,1,
202100000630,200 581,7,0,2,1,
202100000631,200 578,32,0,2,1,
202100000631,200 579,7,0,2,1,
202100000632,200 577,31,8,0,1,
202100000633,200 575,7,0,2,1,
202100000633,200 576,7,0,2,1,
202100000634,200 573,7,9,2,1,
202100000634,200 574,32,9,2,1,
202100000635,200 570,7,0,2,1,
202100000635,200 571,7,0,2,1,
202100000635,200 572,7,13,0,1,
202100000636,200 569,7,0,1,1,
202100000637,200 568,7,2,0,1,
202100000638,200 566,7,0,2,1,
202100000638,200 567,7,0,2,1,
202100000639,200 565,32,9,2,1,
202100000640,200 563,7,9,2,1,
202100000640,200 564,32,9,2,1,
202100000641,200 561,7,0,2,1,
202100000641,200 562,7,0,2,1,
202100000642,200 560,7,0,1,1,
202100000643,200 559,7,2,0,1,
202100000644,200 558,15,0,1,1,
202100000645,200 557,7,0,1,1,
202100000646,200 556,7,3,0,1,
202100000647,200 555,7,13,0,1,
202100000648,200 552,7,0,2,1,
202100000648,200 553,10,0,2,1,
202100000648,200 554,7,0,2,3,
202100000649,200 551,7,3,0,1,
202100000650,200 550,7,0,1,1,
202100000651,200 549,7,0,1,1,
202100000652,200 546,7,0,2,1,
202100000652,200 547,7,0,2,1,
202100000652,200 548,7,0,2,1,
202100000653,200 545,35,12,0,1,
202100000654,200 542,7,0,2,1,
202100000654,200 543,7,0,2,1,
202100000654,200 544,7,0,2,1,
202100000655,200 540,31,0,9,1,
202100000655,200 541,2,0,9,1,
202100000656,200 539,33,0,0,1,
202100000657,200 538,7,0,1,1,
202100000658,200 537,7,0,1,1,
202100000659,200 535,30,0,2,1,
202100000659,200 536,7,0,2,1,
202100000660,200 533,7,0,2,1,
202100000660,200 534,1,0,0,5,
202100000661,200 531,7,0,0,1,
202100000661,200 532,7,0,2,1,
202100000662,200 529,10,0,0,1,
202100000662,200 530,7,6,0,1,
202100000663,200 528,7,2,0,1,
202100000664,200 527,7,0,0,1,
202100000665,200 526,7,4,0,1,
202100000666,200 523,7,0,2,1,
202100000666,200 524,10,0,2,1,
202100000666,200 525,10,0,2,1,
202100000667,200 521,2,0,2,1,
202100000667,200 522,33,0,2,1,
202100000668,200 519,7,0,2,3,
202100000668,200 520,33,0,2,1,
202100000669,200 517,7,0,2,1,
202100000669,200 518,1,0,0,5,
202100000670,200 516,7,8,0,1,
202100000671,200 514,10,0,2,1,
202100000671,200 515,3,0,2,1,
202100000672,200 512,33,0,2,1,
202100000672,200 513,7,0,2,2,
202100000673,200 510,7,0,2,1,
202100000673,200 511,7,0,2,1,
202100000674,200 508,7,0,2,1,
202100000674,200 509,33,0,2,1,
202100000675,200 507,30,0,0,1,
202100000676,200 505,33,0,2,1,
202100000676,200 506,7,0,2,1,
202100000677,200 503,7,0,0,1,
202100000677,200 504,10,0,2,1,
202100000678,200 501,30,0,2,1,
202100000678,200 502,2,0,2,1,
202100000679,200 499,7,0,2,1,
202100000679,200 500,7,0,2,1,
202100000680,200 497,7,0,2,1,
202100000680,200 498,33,0,2,1,
202100000681,200 495,50,0,2,3,
202100000681,200 496,7,0,2,1,
202100000682,200 492,7,0,2,1,
202100000682,200 493,10,0,2,1,
202100000682,200 494,7,0,2,1,
202100000683,200 491,7,12,1,1,
202100000684,200 488,7,0,2,1,
202100000684,200 489,7,0,2,1,
202100000684,200 490,7,0,2,1,
202100000685,200 487,7,0,1,3,
202100000686,200 485,7,0,2,0,
202100000686,200 486,7,0,2,1,
202100000687,200 484,7,0,1,1,
202100000688,200 482,7,0,2,1,
202100000688,200 483,7,0,2,1,
202100000689,200 480,33,0,2,1,
202100000689,200 481,10,0,2,1,
202100000690,200 478,7,0,2,2,
202100000690,200 479,7,0,2,1,
202100000691,200 477,7,0,0,1,
202100000692,200 476,10,0,1,6,
202100000693,200 475,14,0,1,1,
202100000694,200 473,7,0,2,1,
202100000694,200 474,7,0,2,1,
202100000695,200 472,7,0,1,1,
202100000696,200 470,7,0,0,3,
202100000696,200 471,2,0,2,1,
202100000697,200 468,2,0,2,1,
202100000697,200 469,7,0,2,1,
202100000698,200 466,7,11,2,1,
202100000698,200 467,7,0,2,1,
202100000699,200 464,7,0,2,1,
202100000699,200 465,33,13,2,1,
202100000700,200 462,7,0,2,1,
202100000700,200 463,7,0,2,1,
202100000701,200 460,10,0,2,1,
202100000701,200 461,10,0,2,1,
202100000702,200 457,7,0,2,1,
202100000702,200 458,7,0,2,1,
202100000702,200 459,7,0,2,1,
202100000703,200 455,34,0,2,1,
202100000703,200 456,7,0,2,1,
202100000704,200 454,7,0,1,1,
202100000705,200 453,7,6,0,1,
202100000706,200 451,1,0,0,5,
202100000706,200 452,0,0,9,0,
202100000707,200 450,7,2,0,1,
202100000708,200 448,7,16,0,1,
202100000709,200 447,7,2,0,1,
202100000710,200 445,7,0,2,1,
202100000710,200 446,17,0,2,1,
202100000711,200 444,7,14,0,1,
202100000712,200 443,7,13,0,1,
202100000713,200 442,7,0,1,1,
202100000714,200 440,7,7,2,1,
202100000714,200 441,38,0,2,1,1.0
202100000715,200 435,7,0,2,1,
202100000715,200 436,33,0,2,1,
202100000716,200 433,7,0,2,1,
202100000716,200 434,32,0,2,1,
202100000717,200 431,7,0,2,1,
202100000717,200 432,31,4,2,1,
202100000718,200 429,30,0,2,1,
202100000718,200 430,7,0,2,1,
202100000719,200 422,15,1,2,1,
202100000719,200 423,7,1,0,1,
202100000719,200 424,7,1,0,1,
202100000719,200 425,7,1,0,1,
202100000719,200 426,7,1,0,1,
202100000719,200 427,7,1,0,1,
202100000719,200 428,7,1,0,1,
202100000720,200 421,7,4,0,1,
202100000721,200 419,7,0,2,2,
202100000721,200 420,7,0,2,0,
202100000722,200 417,32,0,2,1,
202100000722,200 418,7,0,2,1,
202100000723,200 415,7,0,2,1,
202100000723,200 416,17,0,2,1,
202100000724,200 414,7,0,2,2,
202100000725,200 413,10,0,1,1,
202100000726,200 412,7,0,1,1,
202100000727,200 411,7,0,1,1,
202100000728,200 407,7,0,2,1,
202100000728,200 408,7,0,2,1,
202100000728,200 409,7,0,2,1,
202100000728,200 410,7,0,2,1,
202100000729,200 406,7,0,1,1,
202100000730,200 405,3,0,1,1,
202100000731,200 403,10,0,0,1,
202100000731,200 404,7,0,2,0,
202100000732,200 402,7,13,0,1,
202100000733,200 401,30,12,0,1,
202100000734,200 400,7,2,0,1,
202100000735,200 399,7,0,1,1,
202100000736,200 397,7,0,1,1,
202100000737,200 396,7,0,1,1,
202100000738,200 395,10,6,1,1,
202100000739,200 394,7,0,1,1,
202100000740,200 393,7,0,1,2,
202100000741,200 391,30,1,0,1,
202100000741,200 392,7,0,2,1,
202100000742,200 389,7,0,2,1,
202100000742,200 390,50,0,2,3,
202100000743,200 387,7,0,2,0,
202100000743,200 388,33,0,2,1,
202100000744,200 384,7,0,2,1,
202100000744,200 385,7,0,2,0,
202100000744,200 386,7,1,0,1,
202100000745,200 382,30,0,2,1,
202100000745,200 383,7,0,2,1,
202100000746,200 380,7,0,2,1,
202100000746,200 381,7,16,2,1,
202100000747,200 378,10,8,2,1,
202100000747,200 379,10,0,2,1,
202100000748,200 377,33,0,1,1,
202100000749,200 375,7,0,2,1,
202100000749,200 376,33,0,2,1,
202100000750,200 372,0,0,1,0,
202100000751,200 371,0,0,1,0,
202100000752,200 369,40,0,2,3,
202100000752,200 370,7,0,2,1,
202100000753,200 368,31,4,0,3,
202100000754,200 365,7,0,2,1,
202100000754,200 366,50,0,2,3,
202100000755,200 363,7,0,2,1,
202100000755,200 364,7,0,2,1,
202100000756,200 360,7,0,2,1,
202100000756,200 361,7,0,2,1,
202100000756,200 362,7,0,2,1,
202100000757,200 358,33,0,2,1,
202100000757,200 359,7,2,2,1,
202100000758,200 356,32,0,2,1,
202100000758,200 357,10,0,2,1,
202100000759,200 354,33,0,2,1,
202100000759,200 355,7,0,2,1,
202100000760,200 353,7,8,0,1,
202100000761,200 351,7,0,2,1,
202100000761,200 352,33,0,2,1,
202100000762,200 350,7,11,0,1,
202100000763,200 348,2,0,2,1,
202100000763,200 349,7,0,2,1,
202100000764,200 347,7,1,1,1,
202100000765,200 346,7,0,1,1,
202100000766,200 345,7,0,1,1,
202100000767,200 343,7,0,2,1,
202100000767,200 344,7,0,2,1,
202100000768,200 341,10,0,2,1,
202100000768,200 342,2,0,2,1,
202100000769,200 339,7,0,2,0,
202100000769,200 340,7,0,2,1,
202100000770,200 337,37,0,2,1,1.0
202100000770,200 338,50,0,2,3,
202100000771,200 334,7,0,2,2,
202100000771,200 335,10,0,2,1,
202100000771,200 336,7,0,2,1,
202100000772,200 332,7,0,2,1,
202100000772,200 333,2,0,2,1,
202100000773,200 331,30,12,0,1,
202100000774,200 330,30,0,2,3,
202100000775,200 328,7,0,2,1,
202100000775,200 329,7,0,2,1,
202100000776,200 327,7,14,0,1,
202100000777,200 325,10,0,2,1,
202100000777,200 326,7,0,2,1,
202100000778,200 323,7,1,2,2,
202100000778,200 324,50,0,2,3,
202100000779,200 321,7,0,2,1,
202100000779,200 322,30,0,2,1,
202100000780,200 319,13,0,2,0,
202100000780,200 320,1,0,2,5,
202100000781,200 317,32,0,2,1,
202100000781,200 318,7,0,2,1,
202100000782,200 314,30,0,2,1,
202100000782,200 315,30,0,2,1,
202100000782,200 316,30,0,2,3,
202100000783,200 313,30,0,2,3,
202100000784,200 311,30,0,2,1,
202100000784,200 312,7,0,2,1,
202100000785,200 310,7,0,1,1,
202100000786,200 308,7,0,2,1,
202100000786,200 309,7,0,2,1,
202100000787,200 307,7,0,1,0,
202100000788,200 306,7,1,0,1,
202100000789,200 304,32,0,2,1,
202100000789,200 305,7,0,2,1,
202100000790,200 302,34,0,2,1,
202100000790,200 303,10,0,2,1,
202100000791,200 301,7,0,1,1,
202100000792,200 300,32,0,0,0,
202100000793,200 299,7,12,1,1,
202100000794,200 297,7,0,2,1,
202100000794,200 298,7,8,2,1,
202100000795,200 295,7,0,2,1,
202100000795,200 296,2,0,2,1,
202100000796,200 294,7,0,1,1,
202100000797,200 292,10,0,2,1,
202100000797,200 293,32,0,2,1,
202100000798,200 290,10,0,2,1,
202100000798,200 291,2,0,2,1,
202100000799,200 288,32,0,2,1,
202100000799,200 289,7,0,0,1,
202100000800,200 287,7,14,0,1,
202100000801,200 286,2,0,0,1,
202100000802,200 284,33,0,2,1,
202100000802,200 285,7,0,2,1,
202100000803,200 282,15,0,0,1,
202100000803,200 283,7,0,2,1,
202100000804,200 281,7,13,0,1,
202100000805,200 280,7,0,1,1,
202100000806,200 279,7,6,0,2,
202100000807,200 278,7,2,0,1,
202100000808,200 276,7,3,0,1,
202100000808,200 277,7,3,2,1,
202100000809,200 274,7,0,2,1,
202100000809,200 275,7,0,2,2,
202100000810,200 273,7,3,0,1,
202100000811,200 271,7,0,2,1,
202100000811,200 272,7,0,2,1,
202100000812,200 269,7,0,2,1,
202100000812,200 270,7,0,2,1,
202100000813,200 267,7,0,2,1,
202100000813,200 268,7,6,2,2,
202100000814,200 265,33,0,2,1,
202100000814,200 266,7,0,2,1,
202100000815,200 264,7,0,1,1,
202100000816,200 262,7,0,2,1,
202100000816,200 263,7,0,2,1,
202100000817,200 258,33,1,2,1,
202100000817,200 259,10,0,2,1,
202100000818,200 257,30,0,1,1,
202100000819,200 256,30,0,1,3,
202100000820,200 255,15,0,1,1,
202100000821,200 254,7,0,1,1,
202100000822,200 253,7,0,1,1,
202100000823,200 252,10,0,1,1,
202100000824,200 250,7,0,2,1,
202100000824,200 251,7,0,2,1,
202100000825,200 249,33,0,1,1,
202100000826,200 248,7,0,1,1,
202100000827,200 247,32,0,1,1,
202100000828,200 246,7,0,1,1,
202100000829,200 245,7,0,1,1,
202100000830,200 244,7,0,1,1,
202100000831,200 243,37,0,1,1,1.0
202100000832,200 242,32,0,1,1,
202100000833,200 240,50,0,2,3,
202100000833,200 241,7,0,2,1,
202100000834,200 239,7,4,1,1,
202100000835,200 238,7,0,1,1,
202100000836,200 236,7,0,1,1,
202100000837,200 234,7,0,2,1,
202100000837,200 235,38,0,2,3,5.0
202100000838,200 233,7,13,0,1,
202100000839,200 230,7,0,2,1,
202100000839,200 231,7,0,2,1,
202100000839,200 232,33,0,2,1,
202100000840,200 228,34,0,2,1,
202100000840,200 229,7,0,9,1,
202100000841,200 227,7,0,1,1,
202100000842,200 226,7,0,2,1,
202100000843,200 224,50,0,2,3,
202100000843,200 225,7,0,2,1,
202100000844,200 223,7,0,1,1,
202100000845,200 222,7,0,1,2,
202100000846,200 221,7,0,1,1,
202100000847,200 220,99,0,1,3,
202100000848,200 218,7,0,2,1,
202100000848,200 219,7,0,2,1,
202100000849,200 217,7,0,1,1,
202100000850,200 216,7,0,1,1,
202100000851,200 215,10,0,1,1,
202100000852,200 214,7,0,1,1,
202100000853,200 212,43,0,2,1,
202100000853,200 213,7,0,2,1,
202100000854,200 211,1,0,0,0,
202100000855,200 209,7,7,2,1,
202100000855,200 210,7,0,2,1,
202100000856,200 207,7,0,2,1,
202100000856,200 208,7,0,2,1,
202100000857,200 204,7,0,2,1,
202100000857,200 205,7,0,2,1,
202100000857,200 206,99,0,2,1,
202100000858,200 202,50,0,2,3,
202100000858,200 203,7,0,2,1,
202100000859,200 201,7,9,0,0,
202100000860,200 200,7,0,1,1,
202100000861,200 199,10,12,0,1,
